Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
NGD,62017,0,0,0,0,2,29,112,204,286,0,0,0,0,0,0,0,3,106,0,0,0,0,0,0,0,0,19,0,0,0,0,597,1787,316051896076,1908534327576,3501016759076,4456506217976,5029799893316,5093499190576,269,405,544,1047,2071,2699,3660,4876,20520,28887
NGE,587,0,0,0,0,0,0,6,20,43,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,337,337,337,390,19401409619,191662321389,708445056699,1569749615549,2431054174399,2947836909709,3257906550895,3292358733250,303,472,733,1142,1896,2425,3100,3626,3626,3626
NGG,78820,0,0,0,2,6,18,33,49,66,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,4,0,0,488,4534,6164174345,15642573642,44077771532,91469768015,138861764499,167296962389,184358081123,186253760983,260,403,532,1094,2407,3004,3821,6230,143431,247375
NGHC,5020,0,0,0,0,0,3,8,15,37,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,6,0,0,0,891,376075784637,934680198046,2610493438271,5403515505312,8196537572354,9872350812579,10877838756714,10989559639396,287,527,1081,2106,2581,2852,3344,6706,10832,11671
NGHCP,2003,0,0,0,0,0,2,3,5,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,329,7647329520,109374463605,236533381212,618010134033,1253804722067,1889599310101,2271076062922,2499962114614,2525393898136,369,527,1051,1749,2091,2279,2604,3752,4132,4132
NGL,116036,0,0,0,0,0,28,416,3177,7168,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,0,0,35,0,0,0,202,301,417,1021,4188,4419004222553,10406732999381,13999370265477,14398552183933,260,321,353,422,706,1047,2760,3459,9832,28796
NGLS,32181,0,0,0,0,1,27,109,318,998,0,0,0,0,0,0,0,3,154,0,0,0,0,0,0,0,0,54,0,0,0,0,424,659,4177,645943210639,1595269671936,2164865548715,2506623074782,2544596133234,252,341,412,662,1131,2171,2948,4128,18543,24293
NGS,8965,0,0,0,0,1,7,12,18,48,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,4,0,0,360,2154,32988237829,176256878460,606062800354,1322406003510,2038749206666,2468555128559,2726438681695,2755092409822,262,386,538,1412,2416,2880,3586,5918,12128,13035
NGVC,16951,0,0,0,0,0,8,131,212,221,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,4,0,0,0,7866,107499536209,247339671993,666860079343,1366060758260,2065261437177,2484781844528,2736494088938,2764462116095,300,386,440,579,1370,2277,2948,4057,9093,405050
NHC,3384,0,0,0,0,0,3,7,15,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,468,468,523,1182,6000,48644232910,341461681497,829490762475,1317519843453,1610337292039,1786027761191,1805548924431,278,456,759,1773,2391,2798,3514,5612,19480,24330
NHC-A,193,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,542,1538,724680872671,2062553234527,3400425596383,4203149013496,4684783063764,4738297958239,373,720,1138,1988,2432,2614,3364,4786,4786,4786
NHF,2097,0,0,0,0,0,3,9,17,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1675,7270,100428504389,567510141018,1345979535400,2124448929782,2591530566412,2871779548389,2902918324165,296,511,831,1482,2240,2551,3025,5107,11658,12098
NHI,16222,0,0,0,0,1,8,19,41,72,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,2108,120924991785,869312679516,3114475742709,6856414181365,10598352620020,12843515683213,14190613521129,14340291058676,280,504,788,1389,2258,2656,3284,5313,8633,22415
NHS,2079,0,0,0,0,0,2,3,6,56,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,266,424,220149211309,608493897490,1773527956032,3715251386936,5656974817840,6822008876383,7521029311508,7598698248745,345,517,1057,2021,2405,2601,2954,6474,8394,8394
NHTB,96,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,7049,501659784071,2544131721363,5948251616850,9352371512337,11394843449630,12620326612005,12756491407825,412,473,904,1717,2103,2375,2858,2858,2858,2858
NI,95175,0,0,0,2,11,41,77,135,171,0,0,0,0,0,0,1,5,52,0,0,0,0,0,0,0,0,15,0,0,0,0,1273,8603,435526900385,1202765568167,1970004235948,2430347436617,2706553357018,2737242903730,257,437,689,1222,2180,2633,3263,6056,25679,35983
NIB,5246,0,0,0,0,0,5,20,29,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,1122,1122,2863,9472,29705591336,67660712922,181526077679,371301685608,561077293537,674942658294,743261877148,750852901466,301,408,500,905,2526,3144,3912,5945,21493,25580
NICE,7212,0,0,0,0,0,4,13,27,37,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,1200,17147724983,52567997898,158828816643,335930181218,513031545793,619292364538,683048855785,690132910369,287,420,556,1025,1969,2743,3341,4559,12387,13734
NICK,1396,0,0,0,0,0,1,6,17,47,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,112609961527,843265228414,3035231029077,6688507363514,10341783697951,12533749498614,13848928979011,13995060032389,330,477,714,1375,2253,2712,3290,14336,23356,24359
NID,574,0,0,0,0,0,0,2,10,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1152,1152,1152,7857,545797073268,1268064318656,3434866054820,7046202281759,10657538508699,12824340244863,14124421286561,14268874735639,366,483,793,1761,2326,2602,3124,6084,6084,6084
NIE,423,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,19851574862,123918163332,254001398920,644251105685,1294667283625,1945083461566,2335333168330,2569482992389,2595499639507,336,505,1006,1916,2462,2619,2945,17977,23241,23826
NILE,11148,0,0,0,0,1,8,23,37,77,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,5,0,0,0,4737,88845562778,212224331537,582360637813,1199254481606,1816148325399,2186284631674,2408366415440,2433042169192,278,447,747,1663,2421,2841,3600,6389,24266,28360
NIM,131,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,612,612,612,1554,171226506187,913207989667,3139152440107,6849059857507,10558967274907,12784911725347,14120478395611,14268874692307,679,1340,1582,1958,2353,2575,2881,2918,2918,2918
NINI,1501,0,0,0,0,0,3,8,15,52,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,296,296,316,425,22904993786,76588549535,237639216783,506056995529,774474774275,935525441522,1032155841871,1042892553021,269,451,685,1048,1601,2296,2857,3228,4257,4257
NIO,308,0,0,0,0,0,0,2,4,28,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,296,451,383346415848,2675957063811,6496974810417,10317992557023,12610603204986,13986169593764,14139010303629,338,592,1043,1978,2577,2866,3219,3318,3318,3318
NIQ,185,0,0,0,0,0,0,1,4,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,354,354,354,367,540,669,1927653378063,5782960114191,9638266850319,11951450891995,13339361317001,13493573586447,353,604,1069,1521,2012,2447,2810,6478,6478,6478
NJ,3812,0,0,0,0,0,2,8,51,56,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,4480164307,56574346044,121692073216,317045254732,642633890592,968222526452,1163575707968,1280787616877,1293811162312,298,432,811,1835,2402,2795,3538,5153,6782,6782
NJR,7696,0,0,0,0,0,5,14,25,32,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,3,0,0,0,2988,227324312259,970110089706,3198467422047,6912396309282,10626325196517,12854682528858,14191696928262,14340254083752,278,460,854,1642,2385,2762,3315,5824,12974,22912
NJV,251,0,0,0,0,0,0,1,4,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,368,368,368,385,1692,574317412610,2728007672399,6317491438713,9906975205028,12060665464817,13352879620690,13496458971343,393,1082,1457,1945,2285,2481,2791,3724,3724,3724
NKA,3003,0,0,0,0,0,2,10,23,51,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,60182212918,658417223381,2453122254772,5444297307091,8435472359409,10230177390800,11307000409635,11426647411728,285,502,947,1747,2380,2698,3116,6100,6548,6548
NKE,122679,0,0,0,1,7,31,66,141,213,0,0,0,0,0,0,1,3,41,0,0,0,0,0,0,0,0,25,0,0,0,0,2853,251255397420,2451049032734,6117371758256,9783694483778,11983488119092,13303364300280,13450017209301,268,504,959,1898,2488,2831,3451,6516,22572,29357
NKG,1020,0,0,0,0,0,2,2,5,35,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,282,282,301,395,172922721950,637852124266,2032640331214,4357287342794,6681934354374,8076722561322,8913595485491,9006581365955,325,453,708,1920,2462,2698,3217,6207,12085,12322
NKSH,1815,0,0,0,0,0,2,6,11,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,314977043,163557895909,367611544492,979772490242,2000040733158,3020308976074,3632469921824,3999766489274,4040577218991,290,579,1024,1663,2119,2423,2889,5808,6823,6823
NKTR,39481,0,0,0,0,1,24,62,113,277,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,10,0,0,0,0,1052,3013,1070824739768,4675545095434,8280265451100,10443097664499,11740796992539,11884985806766,269,378,500,995,2150,2658,3233,4994,20315,25373
NKX,345,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,95988823741,637302789759,1313945247281,3343872619847,6727084907458,10110297195069,12140224567635,13358180991175,13493509482680,330,413,617,1719,2227,2426,2796,3058,3058,3058
NKY,42531,0,0,0,1,4,18,41,77,120,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,3,0,0,774,4087892257,201093708030,447350977745,1186122786891,2417409135469,3648695484046,4387467293193,4830730378680,4879981832624,284,500,888,1897,2588,2970,3686,6618,27765,40913
NL,1859,0,0,0,0,0,2,5,8,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,5530,55953572107,136047345910,376328667319,776797536334,1177266405349,1417547726758,1561716519603,1577735274364,321,526,1002,1908,2305,2548,2927,5602,5788,5788
NLNK,11859,0,0,0,0,0,6,19,32,54,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,6,0,0,0,0,4238,483655842026,2785096795545,6620831718076,10456566640607,12758007594126,14138872166237,14292301563139,293,480,771,1771,2689,3094,3753,5747,9263,25164
NLR,1846,0,0,0,0,0,2,6,15,50,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,296,296,370,553,32358225787,85425699678,244628121351,509965490807,775302860262,934505281935,1030026734939,1040640229718,295,685,1220,1890,2293,2593,3548,7596,21486,24087
NLS,11564,0,0,0,0,0,7,22,41,56,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,0,1918,354323741507,1093462350098,3310878175871,7006571218826,10702264261781,12919680087554,14250129583017,14397957304736,273,463,794,1539,2204,2596,3194,6048,21609,25103
NLSN,72170,0,0,0,0,3,32,79,171,256,0,0,0,0,0,0,0,4,71,0,0,0,0,0,0,0,0,10,0,0,0,0,988,3397,1399856966654,5473332903300,9546808839947,11990894401935,13457345739128,13620284776594,261,430,678,1198,2193,2648,3314,5721,73598,141266
NLST,4468,0,0,0,0,0,2,16,18,34,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1364326182,365209125381,820015124380,2184433121377,4458463116371,6732493111366,8096911108363,8915561906561,9006523106361,271,1464,2679,3187,3502,3792,4220,5359,8127,8127
NLY,53081,0,0,0,0,2,11,139,293,553,0,0,0,0,0,0,0,2,199,0,0,0,0,0,0,0,0,68,0,0,0,0,485,1391,360169989775,3160085415444,5960000841114,7639950096516,8647919649757,8759916266784,265,380,519,1188,2463,2884,3848,6698,20619,27105
NLY-A,28,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,408,2338990817749,12864449452622,19179724633545,22968889742100,23389908087495,379,490,753,1081,1457,1785,2176,2176,2176,2176
NLY-C,596,0,0,0,0,0,1,2,7,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,6854,113737066157,545695885820,1265627251924,1985558618028,2417517437691,2676692729488,2705489984133,324,461,764,1717,2057,2232,2747,5891,5891,5891
NLY-D,3934,0,0,0,0,0,4,4,5,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,316,316,409,668,1550,2999,7569,3942905482424,9171309805771,12308352399780,14190577956185,14399714129119,288,428,577,826,1192,1838,2229,5038,12474,14080
NM,14648,0,0,0,0,0,5,37,109,160,0,0,0,0,0,0,0,1,93,0,0,0,0,0,0,0,0,9,0,0,0,0,930,3960,1642780099044,5721742629003,9800705158963,12248082676939,13716509187724,13879667688923,273,408,600,1167,2403,2782,3255,5574,8006,24829
NM-G,90,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,391,6660,1752607472601,5968338936696,10184070400791,12713509279248,14231172606323,14399801864887,389,595,1014,1496,2206,2465,2763,2763,2763,2763
NM-H,1151,0,0,0,0,0,2,2,7,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,592,137080117799,887756898605,3139787241023,6893171145054,10646555049085,12898585391503,14249803596954,14399938953116,315,416,560,1205,2010,2221,2518,2724,3301,3301
NMA,2587,0,0,0,0,0,3,6,20,49,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,306,503,72809979233,184486480087,519515982646,1077898486913,1636280991179,1971310493739,2172328195275,2194663495446,313,448,729,1346,2250,2532,2871,3668,5780,5780
NMBL,25477,0,0,0,0,1,14,38,68,110,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,9,0,0,0,0,1600,9058,1609082641145,4387891555941,7166700470737,8833985819614,9834357028941,9945509385533,263,402,560,1147,2172,2624,3240,5449,19306,26175
NMFC,6755,0,0,0,0,0,6,27,67,96,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,5,0,0,0,483,4710,72236693809,572120466807,1405260088470,2238399710133,2738283483131,3038213746930,3071539331797,270,437,657,1347,2342,2741,3327,6300,10596,11838
NMI,160,0,0,0,0,0,0,1,3,38,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,323,323,323,333,407,478,975940557315,5409499043693,9843057530071,12503192621898,14099273676994,14276616016450,368,554,1016,1546,2133,2379,2630,2673,2673,2673
NMIH,4307,0,0,0,0,0,3,9,19,50,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,7,0,0,0,0,36711247110,163580097026,544186646776,1178530896359,1812875145942,2193481695692,2421845625542,2447219395526,306,562,1051,2266,2744,3028,3519,6748,22560,24666
NMK-B,18,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,383,598,10968262933892,18426681722138,22901732995086,23398960914303,447,463,628,942,1203,2191,2434,2434,2434,2434
NMK-C,16,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,540,4895,10864259431120,18385669799588,22898516020669,23399943378567,590,592,736,1082,1651,1843,2221,2221,2221,2221
NML,1489,0,0,0,0,0,1,5,10,25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,321,459,297756659005,890085393924,2667071598682,5628715273278,8590358947875,10367345152633,11433536875488,11552002622472,301,526,999,1770,2331,2614,3023,6717,6736,6736
NMM,19875,0,0,0,0,0,7,41,123,295,0,0,0,0,0,0,0,1,126,0,0,0,0,0,0,0,0,40,0,0,0,0,0,630,6826,4384869546947,9280650287245,12218118731424,13980599797932,14176431027544,272,385,532,951,2027,2652,3238,4180,15626,26670
NMO,1099,0,0,0,0,0,2,2,4,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,305,39037518469,614382274162,1333563218779,3491106052630,7087010775715,10682915498800,12840458332651,14134984032961,14278820221885,341,437,584,1939,2454,2690,3129,3392,3799,3799
NMR,10739,0,0,0,0,0,4,10,27,50,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,11,0,0,0,1328,281778778668,1095587390276,3537013225102,7606056283145,11675099341188,14116525176013,15581380676909,15744142399231,281,544,1025,1881,2341,2590,3024,6504,20579,24462
NMRX,3088,0,0,0,0,0,2,5,10,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,7559,571859921364,1293286789523,3457567393997,7064701734788,10671836075579,12836116680054,14134685042739,14278970416371,295,598,1173,1965,2422,2728,3416,4577,17854,21363
NMS,53,0,0,0,0,0,0,1,2,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,317,317,317,317,364,394,537,3568057023753,7784851676371,10314928467941,11832974542884,12001646328989,316,694,991,1653,2047,2396,7549,7549,7549,7549
NMT,619,0,0,0,0,0,0,2,5,39,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,317,317,317,373,818,531340885907,2691661026111,6292194593117,9892728160123,12053048300327,13349240384449,13493261727130,315,504,975,1628,2305,2496,2790,3466,3466,3466
NMY,1652,0,0,0,0,0,2,3,6,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,295,477,443007399925,1166454680604,3336796522642,6954032926038,10571269329434,12741611171471,14043816276694,14188505732830,310,438,845,1613,2184,2406,2749,3157,3905,3905
NMZ,1223,0,0,0,0,0,2,2,7,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,398,31307654206,393942168146,847235310570,2207114737842,4473580449963,6740046162084,8099925589356,8915853245720,9006511874205,349,466,708,1940,2512,2747,3096,4049,4768,4768
NNA,2747,0,0,0,0,0,3,8,17,70,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,46737494145,133104339007,392204873592,824039097900,1255873322208,1514973856792,1670434177543,1687707546516,300,444,784,1755,2338,2608,3090,3889,5975,5975
NNBR,8470,0,0,0,0,0,6,19,38,59,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,467,68817447728,222635046070,684087841098,1453175832811,2222263824524,2683716619551,2960588296568,2991351816237,299,468,749,1691,2491,2869,3498,6615,18639,24986
NNC,1036,0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,70086256008,612435898014,1290372950522,3324184108045,6713869370584,10103554633123,12137365790646,13357652485160,13493239895662,310,385,547,1702,2169,2335,2697,16721,23223,23946
NNI,3723,0,0,0,0,0,4,11,25,53,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,500,11713888594,139196508853,521644369630,1159057470926,1796470572221,2178918432998,2408387149465,2433883673517,293,445,785,1769,2425,2854,3701,5237,11277,12035
NNN,56997,0,0,0,1,4,34,67,105,147,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,17,0,0,0,0,1013,5044,227852924387,700234151960,1172615379533,1456044116076,1626101358003,1644996607106,252,400,581,1043,2073,2636,3209,5380,19277,24964
NNN-D,58,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,321,321,321,321,332,372,459,381776020361,4008648118800,6184771377863,7490445333301,7635520217239,445,702,847,1454,2036,2333,2968,2968,2968,2968
NNN-E,1011,0,0,0,0,0,2,2,4,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,310,655,82829194528,371303250991,1236725420380,2679095702694,4121465985008,4986888154396,5506141456029,5563836267322,327,396,528,1257,1994,2185,2440,4135,11090,11213
NNP,197,0,0,0,0,0,0,1,3,40,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,286,286,286,322,422,606,1324484071159,5380716508459,9436948945760,11870688408140,13330932085568,13493181383061,389,789,1282,1888,2300,2579,2862,2993,2993,2993
NNVC,1828,0,0,0,0,0,2,4,9,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3782935718,221464992018,493567562394,1309875273520,2670388125396,4030900977273,4847208688399,5336993315074,5391413829150,309,471,932,2119,2447,2646,3016,6071,6444,6444
NNY,525,0,0,0,0,0,0,3,7,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,333,333,333,460,331670535485,1043946582020,3180774721625,6742154954299,10303535186974,12440363326579,13722460210342,13864915419649,359,845,1290,1740,2209,2467,2761,2969,2969,2969
NOA,4181,0,0,0,0,0,3,10,33,40,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,660,1774462304,42981188039,166601365243,372634993917,578668622591,702288799795,776460906118,784702251265,273,457,807,1503,2058,2335,2729,4309,7338,7338
NOAH,3990,0,0,0,0,0,2,10,22,36,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,544,48739635477,1077429402840,4163498704928,9306947541741,14450396378554,17536465680642,19388107261895,19593845215368,319,507,854,1613,2409,2820,3428,6667,18727,24521
NOBL,3437,0,0,0,0,0,2,4,7,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,85645964461,663798222870,1386488545882,3554559514916,7168011129972,10781462745029,12949533714063,14250376295483,14394914360086,374,2111,2748,3026,3318,3573,4083,7866,23624,26452
NOC,62889,0,0,0,1,4,23,57,101,228,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,9,0,0,0,0,8871,209655706532,874705177421,1983120962236,3091536747051,3756586217940,4155615900473,4199952531866,266,444,732,1476,2461,2910,3633,6313,30993,43319
NOG,18559,0,0,0,0,1,13,35,72,128,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,6,0,0,0,0,2206,42150753095,680534994416,1744508729952,2808482465487,3446866706808,3829897251601,3872456201023,252,445,791,1618,2351,2738,3360,6180,19793,25575
NOK,104486,0,0,0,1,4,24,156,354,468,0,0,0,0,0,0,0,3,240,0,0,0,0,0,0,0,0,43,0,0,0,0,646,1865,646418838526,3420749144488,6195079450450,7859677634027,8858436544173,8969409756412,255,384,518,1045,2230,2786,3752,5975,22667,33212
NOM,93,0,0,0,0,0,0,1,3,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,292,292,292,292,384,400,610,2113068413149,6163116185853,8593144849475,10051162047648,10213163958557,315,449,716,1123,1789,2069,2770,2770,2770,2770
NOM-C*,22,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,402,5849123267750,16377545131700,22694598250070,23396493041001,350,453,517,918,1333,1384,1811,1811,1811,1811
NOR,6026,0,0,0,0,0,3,23,45,60,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,8,0,0,0,0,1582,105321611321,966718871001,2402380970466,3838043069932,4699440329611,5216278685419,5273705169398,256,438,790,1660,2300,2573,3027,7307,21586,24499
NORD,1958,0,0,0,0,0,2,6,13,40,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,309,586,9554,60518432310,246152527078,555542685025,864932842972,1050566937740,1161947394601,1174323000919,319,618,1341,1833,2286,2553,2953,5941,6456,6456
NORW,1834,0,0,0,0,0,2,4,10,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,6415,138495850289,320737684640,867463187694,1778672359449,2689881531205,3236607034258,3564642336090,3601090702961,299,932,2026,2743,3132,3488,4175,6899,9541,9541
NOV,170082,0,0,0,3,13,47,85,136,223,0,0,0,0,0,0,1,6,42,0,0,0,0,0,0,0,0,29,0,0,0,0,3174,92979790910,1293381651929,3294051420295,5294721188660,6495123049679,7215364166291,7295390957026,255,463,771,1327,2362,2823,3473,6289,44349,63200
NOW,46735,0,0,0,0,2,19,46,107,169,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,13,0,0,0,0,1711,5134,1877046882152,5791456008575,9705865134999,12054510610853,13463697896366,13620274261423,262,400,559,1165,2218,2675,3241,5872,53512,75317
NP,9522,0,0,0,0,0,8,22,48,74,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,0,0,386,2796,21253607225,100889773765,339798273387,737979106090,1136159938793,1375068438415,1518413538188,1534340771497,270,441,601,1123,2028,2517,3060,4666,10764,25992
NPBC,37927,0,0,0,0,2,16,58,90,139,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,19,0,0,0,0,1534,8865,1371648621120,3748997365537,6126346109954,7552755356605,8408600904595,8503694854372,264,476,871,1790,2468,2792,3655,6321,32513,46270
NPD,471,0,0,0,0,0,0,4,8,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,294,294,294,370,1181,7453,296674484114,872860446237,1449046408360,1794757985634,2002184931999,2025232370484,312,501,875,1589,2189,2469,3011,3975,3975,3975
NPF,1387,0,0,0,0,0,2,4,10,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,316,601,422838349193,1069697000543,3010272954591,6244566211337,9478859468084,11419435422132,12583780994561,12713152724831,323,444,706,1661,2209,2427,2875,6139,6361,6361
NPI,609,0,0,0,0,0,0,2,6,26,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,242,242,242,422,273541567785,1002985721881,3191318184167,6838538954644,10485759725121,12674092187408,13987091664779,14132980495599,338,446,631,1760,2476,2673,2939,3317,3317,3317
NPK,1015,0,0,0,0,0,1,3,7,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,644,644,2043,87452684400,665153087276,1387278590873,3553655101661,7164282619642,10774910137623,12941286648411,14241112554884,14385537655604,356,774,1530,2125,2524,2764,3143,3891,6442,6442
NPM,2085,0,0,0,0,0,2,5,11,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,434,488510878556,1213622452680,3388957175053,7014515045676,10640072916298,12815407638672,14120608472096,14265630786921,301,426,739,1289,2248,2519,2875,3183,22959,26373
NPN,50,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,22912,1056109478,10561004788,105609957885,528049749428,1056099488857,2640248707144,5280497404288,7920746101432,9504895319719,10455384850691,10560994798577,373,1000,1224,1559,2182,2461,2807,2807,2807,2807
NPO,7547,0,0,0,0,0,6,16,35,50,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,0,0,0,849,9165,124466035315,510870571943,1154878132991,1798885694038,2185290230667,2417132952644,2442893255086,263,458,778,1457,2245,2627,3112,3850,10425,11734
